level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Williamson County,471,Precinct 471,Suburb,412,183,382,14,34,135,140,165,76,161,56,17,22,7,8,47,36.17,46.81,17.02,29.19,-10.64,7.65,18.58,73.77,36.65,43.19,19.9,15.29,13.55,6.17,65.0,13.25,16.11,6.2,64.18,13.33,14.91,6.15,65.61,13.96,14.86,6.17,64.93,10.56,13.66,4.97,70.81
precinct,Williamson County,472,Precinct 472,Suburb,829,489,791,92,164,232,219,310,263,301,104,50,50,6,6,106,47.17,47.17,5.66,35.22,0.0,18.81,33.54,47.44,27.69,39.19,33.25,13.95,13.24,5.89,66.72,14.15,15.61,6.25,64.12,13.33,14.91,6.15,65.61,13.81,14.59,6.1,65.48,16.61,16.61,1.99,64.78
precinct,Williamson County,473,Precinct 473,Suburb,2607,1365,2336,265,433,667,696,765,875,409,252,54,48,16,24,126,42.86,38.1,19.05,30.81,4.76,19.41,31.72,48.86,29.79,32.75,37.46,14.11,13.32,5.9,66.68,14.08,14.63,6.03,65.27,13.33,14.91,6.15,65.61,13.84,14.29,6.03,65.85,13.2,11.74,5.87,69.19
precinct,Williamson County,482,Precinct 482,Suburb,4713,2153,3931,277,340,1536,375,742,2814,1309,1323,279,177,71,98,554,50.36,31.95,17.69,42.32,18.41,12.87,15.79,71.34,9.54,18.88,71.58,15.41,13.67,6.07,64.86,16.05,12.7,5.98,65.28,13.33,14.91,6.15,65.61,14.93,13.76,6.07,65.25,21.31,13.52,7.49,57.68
precinct,Williamson County,484,Precinct 484,Suburb,4469,1815,3984,0,290,1525,673,859,2452,1146,1342,179,115,53,68,362,49.45,31.77,18.78,31.59,17.68,0.0,15.98,84.02,16.89,21.56,61.55,15.61,13.54,6.33,64.52,15.38,13.05,5.93,65.64,13.33,14.91,6.15,65.61,14.77,13.83,6.14,65.26,15.62,10.03,5.93,68.41
precinct,Williamson County,485,Precinct 485,Suburb,3943,1838,3337,352,381,1105,890,926,1521,680,722,128,80,38,48,256,50.0,31.25,18.75,37.65,18.75,19.15,20.73,60.12,26.67,27.75,45.58,14.93,13.6,5.93,65.54,14.44,13.91,5.94,65.71,13.33,14.91,6.15,65.61,14.23,14.14,6.01,65.62,18.82,11.76,7.06,62.35
precinct,Williamson County,486,Precinct 486,Suburb,3165,1498,2809,195,301,1002,521,915,1374,933,1064,207,142,46,65,414,50.0,34.3,15.7,44.37,15.7,13.02,20.09,66.89,18.55,32.57,48.91,15.08,13.56,6.06,65.31,15.03,14.67,6.22,64.12,13.33,14.91,6.15,65.61,14.48,14.38,6.14,65.01,22.19,15.22,6.97,55.63
precinct,Williamson County,487,Precinct 487,Suburb,421,178,375,19,17,142,69,58,249,67,45,10,6,3,4,20,50.0,30.0,20.0,29.85,20.0,10.67,9.55,79.78,18.4,15.47,66.4,15.91,13.8,6.13,64.16,15.43,12.17,5.75,66.94,13.33,14.91,6.15,65.61,14.89,13.63,6.01,65.57,14.93,8.96,5.97,70.15
precinct,Williamson County,488,Precinct 488,Suburb,3568,1566,3148,173,260,1133,660,643,1846,1071,1202,152,108,46,56,316,48.1,34.18,17.72,29.51,13.92,11.05,16.6,72.35,20.97,20.43,58.64,15.38,13.63,6.1,64.89,15.07,12.86,5.83,66.28,13.33,14.91,6.15,65.61,14.59,13.8,6.03,65.59,14.19,10.08,5.23,70.49
precinct,Williamson County,489,Precinct 489,Suburb,3854,1756,3318,172,320,1264,463,685,2170,1063,1289,168,82,44,53,303,55.45,27.06,17.49,28.5,28.38,9.79,18.22,71.98,13.95,20.64,65.4,15.28,13.58,6.13,65.02,15.65,12.93,5.95,65.47,13.33,14.91,6.15,65.61,14.75,13.81,6.08,65.37,15.8,7.71,4.99,71.5
precinct,Williamson County,490,Precinct 490,Suburb,5703,2889,5043,393,835,1661,960,1281,2802,1651,1781,220,166,55,84,470,46.81,35.32,17.87,28.47,11.49,13.6,28.9,57.49,19.04,25.4,55.56,14.42,13.34,6.02,66.22,15.13,13.61,6.0,65.27,13.33,14.91,6.15,65.61,14.29,13.95,6.06,65.7,13.33,10.05,5.09,71.53
precinct,Williamson County,491,Precinct 491,Suburb,3844,1952,3598,195,669,1089,772,999,1827,1382,1704,180,119,57,86,385,46.75,30.91,22.34,27.86,15.84,9.99,34.27,55.79,21.46,27.77,50.78,14.09,13.18,6.08,66.71,14.88,13.94,6.03,65.16,13.33,14.91,6.15,65.61,14.1,14.01,6.09,65.83,13.02,8.61,6.22,72.14
county,Anderson County,,Anderson County,Exurb,47244,17579,42299,7446,5392,4741,22357,13431,6511,15597,3635,3016,2849,1042,1227,7092,42.53,40.17,17.3,45.47,2.35,42.36,30.67,26.97,52.85,31.75,15.39,13.8,13.56,5.43,67.21,12.17,14.34,5.61,67.87,16.22,17.32,6.5,59.95,14.06,15.07,5.85,65.01,19.34,18.27,7.87,54.53
county,Andrews County,,Andrews County,Exurb,12853,6844,11259,2264,2022,2558,6385,2883,1991,5205,806,593,835,226,343,1771,33.48,47.15,19.37,34.02,-13.66,33.08,29.54,37.38,56.71,25.61,17.68,14.04,13.5,5.62,66.84,11.97,13.41,5.37,69.25,16.22,17.32,6.5,59.95,14.08,14.74,5.83,65.35,11.39,16.04,6.59,65.98
county,Angelina County,,Angelina County,Exurb,65205,32271,57523,13549,10146,8576,28590,18611,10322,26049,8146,4626,4484,1421,1859,10969,42.17,40.88,16.95,42.11,1.29,41.99,31.44,26.57,49.7,32.35,17.94,13.75,13.53,5.44,67.28,12.42,14.45,5.68,67.44,16.22,17.32,6.5,59.95,14.13,15.1,5.87,64.89,17.76,17.21,7.14,57.89
county,Aransas County,,Aransas County,Exurb,20742,12478,19444,4816,3657,4005,7597,6245,5602,10090,2831,1882,1973,464,660,4515,41.68,43.7,14.62,44.75,-2.02,38.6,29.31,32.1,39.07,32.12,28.81,13.96,13.56,5.51,66.97,13.32,14.48,5.86,66.35,16.22,17.32,6.5,59.95,14.5,15.12,5.96,64.42,18.65,19.55,6.54,55.25
county,Archer County,,Archer County,Exurb,6902,3468,6339,1226,926,1316,2693,2038,1608,4592,520,870,797,175,276,1943,44.78,41.02,14.2,42.31,3.76,35.35,26.7,37.95,42.48,32.15,25.37,14.21,13.59,5.59,66.61,13.03,14.46,5.8,66.71,16.22,17.32,6.5,59.95,14.49,15.12,5.96,64.42,18.95,17.36,6.01,57.69
county,Armstrong County,,Armstrong County,Exurb,1471,767,1299,230,255,282,542,404,353,1029,77,208,243,48,74,525,39.62,46.29,14.1,51.02,-6.67,29.99,33.25,36.77,41.72,31.1,27.17,13.82,13.38,5.68,67.13,13.12,14.31,5.78,66.79,16.22,17.32,6.5,59.95,14.39,15.0,5.99,64.62,20.21,23.62,7.19,48.98
county,Atascosa County,,Atascosa County,Suburb,37467,16786,32769,6577,4774,5435,18599,9009,5161,13142,5153,1629,1677,400,584,3890,41.88,43.11,15.01,29.6,-1.23,39.18,28.44,32.38,56.76,27.49,15.75,14.02,13.58,5.5,66.9,11.93,13.69,5.43,68.96,13.33,14.91,6.15,65.61,13.09,14.06,5.69,67.16,12.4,12.76,4.44,70.4
county,Austin County,,Austin County,Suburb,23868,12128,21482,3980,3412,4736,9589,6507,5386,12457,2816,1481,2657,684,802,4940,29.98,53.79,16.23,39.66,-23.81,32.82,28.13,39.05,44.64,30.29,25.07,14.15,13.53,5.63,66.69,12.89,14.18,5.71,67.23,13.33,14.91,6.15,65.61,13.46,14.21,5.83,66.51,11.89,21.33,6.44,60.34
county,Bailey County,,Bailey County,Rural,5057,2209,4243,1019,440,750,2370,1228,645,1395,332,250,285,104,144,679,36.82,41.97,21.21,48.67,-5.15,46.13,19.92,33.95,55.86,28.94,15.2,14.54,13.86,5.38,66.22,11.98,13.91,5.48,68.63,17.53,19.42,6.92,56.13,14.68,15.73,5.93,63.66,17.92,20.43,10.32,51.33
county,Bandera County,,Bandera County,Suburb,18370,9255,17205,3171,2754,3330,6460,6059,4686,10939,2532,1868,2514,559,767,5149,36.28,48.83,14.9,47.07,-12.55,34.26,29.76,35.98,37.55,35.22,27.24,14.0,13.51,5.6,66.89,13.38,14.95,5.97,65.7,13.33,14.91,6.15,65.61,13.57,14.46,5.91,66.07,17.08,22.98,7.01,52.93
county,Bastrop County,,Bastrop County,Suburb,78901,36868,69598,10441,10791,15636,32649,19553,17396,23301,15989,4070,3882,1195,1616,9568,42.54,40.57,16.89,41.06,1.96,28.32,29.27,42.41,46.91,28.09,24.99,14.14,13.46,5.72,66.68,12.74,13.84,5.61,67.81,13.33,14.91,6.15,65.61,13.4,14.07,5.83,66.7,17.47,16.66,6.94,58.94
county,Baylor County,,Baylor County,Rural,2729,1530,2556,831,435,264,1215,694,647,1469,183,371,273,49,95,739,50.2,36.94,12.86,50.31,13.26,54.31,28.43,17.25,47.54,27.15,25.31,13.76,13.72,5.2,67.32,12.71,13.69,5.57,68.03,17.53,19.42,6.92,56.13,14.67,15.61,5.9,63.83,25.26,18.58,6.47,49.69
county,Bee County,,Bee County,Exurb,24870,8807,21261,3831,2857,2119,12221,6070,2970,6111,2606,1246,1255,326,610,3111,40.05,40.34,19.61,50.91,-0.29,43.5,32.44,24.06,57.48,28.55,13.97,13.65,13.52,5.41,67.43,11.85,13.84,5.45,68.87,16.22,17.32,6.5,59.95,13.91,14.89,5.79,65.42,20.39,20.54,9.98,49.09
county,Bell County,,Bell County,Suburb,280649,142305,239452,51715,47404,43186,85182,89228,65042,75161,53973,12096,8811,4314,5487,26394,45.83,33.38,20.79,35.12,12.45,36.34,33.31,30.35,35.57,37.26,27.16,13.7,13.43,5.55,67.32,13.51,15.26,6.06,65.17,13.55,10.92,5.28,70.25,13.59,13.2,5.63,67.58,16.09,11.72,7.30,64.88
county,Blanco County,,Blanco County,Rural,10264,5166,9702,1547,1326,2293,3083,3184,3435,6447,1973,1554,1278,382,517,3349,46.4,38.16,15.44,51.95,8.24,29.95,25.67,44.39,31.78,32.82,35.41,14.38,13.57,5.7,66.35,13.91,14.63,6.0,65.47,17.53,19.42,6.92,56.13,15.27,15.87,6.21,62.65,24.1,19.82,8.02,48.05
county,Borden County,,Borden County,Rural,462,243,431,84,77,82,165,107,159,370,16,82,106,40,51,239,34.31,44.35,21.34,64.59,-10.04,34.57,31.69,33.74,38.28,24.83,36.89,13.86,13.46,5.59,67.1,13.53,13.4,5.66,67.41,17.53,19.42,6.92,56.13,14.97,15.43,6.06,63.55,22.16,28.65,13.78,35.41
county,Bosque County,,Bosque County,Rural,14805,7496,13479,2703,2616,2177,5921,4812,2746,7969,1524,1370,1571,473,586,3527,38.84,44.54,16.61,44.26,-5.7,36.06,34.9,29.04,43.93,35.7,20.37,13.59,13.39,5.55,67.47,12.84,14.98,5.88,66.31,17.53,19.42,6.92,56.13,14.65,15.93,6.12,63.3,17.19,19.71,7.35,55.74
county,Bowie County,,Bowie County,Urban,70213,35073,62425,15078,10563,9432,28342,19337,14746,27122,9282,4371,5121,1523,2027,11519,37.95,44.46,17.6,42.47,-6.51,42.99,30.12,26.89,45.4,30.98,23.62,13.83,13.58,5.42,67.18,12.81,14.27,5.72,67.2,13.55,10.92,5.28,70.25,13.4,12.92,5.47,68.21,16.12,18.88,7.47,57.53
county,Brazoria County,,Brazoria County,Suburb,291185,133898,258565,31261,36764,65873,90733,82155,85677,95867,63976,11943,12949,5510,6722,31614,37.78,40.96,21.26,32.98,-3.18,23.35,27.46,49.2,35.09,31.77,33.14,14.36,13.47,5.83,66.35,13.66,14.45,5.91,65.98,13.33,14.91,6.15,65.61,13.78,14.28,5.96,65.98,12.46,13.51,7.01,67.02
county,Brazos County,,Brazos County,Urban,193526,91087,129071,40336,23318,27433,41759,31800,55512,56671,33844,8283,6289,2321,3181,17753,46.66,35.42,17.92,31.33,11.23,44.28,25.6,30.12,32.35,24.64,43.01,14.14,13.7,5.41,66.75,14.03,13.41,5.76,66.81,13.55,10.92,5.28,70.25,13.91,12.68,5.48,67.94,14.62,11.1,5.61,68.67
county,Brewster County,,Brewster County,Exurb,7915,4951,7214,2214,1316,1421,1809,2125,3280,2545,1969,316,478,114,173,967,32.68,49.43,17.89,38.0,-16.75,44.72,26.58,28.7,25.08,29.46,45.47,14.06,13.68,5.4,66.86,14.54,14.17,6.02,65.28,16.22,17.32,6.5,59.95,14.94,15.06,5.97,64.03,12.42,18.78,6.8,62.0
county,Briscoe County,,Briscoe County,Rural,1031,553,978,281,148,124,442,310,226,666,72,155,205,42,56,416,37.26,49.28,13.46,62.46,-12.02,50.81,26.76,22.42,45.19,31.7,23.11,13.95,13.73,5.27,67.05,12.81,14.38,5.74,67.07,17.53,19.42,6.92,56.13,14.76,15.84,5.98,63.42,23.27,30.78,8.41,37.54
county,Brooks County,,Brooks County,Exurb,5491,2977,4964,1535,484,958,3251,871,842,1077,1308,43,69,21,44,156,27.56,44.23,28.21,14.48,-16.67,51.56,16.26,32.18,65.49,17.55,16.96,14.72,14.01,5.28,66.0,11.4,12.16,5.0,71.44,16.22,17.32,6.5,59.95,14.11,14.5,5.59,65.8,3.99,6.41,4.09,85.52
county,Brown County,,Brown County,Exurb,30528,14972,27106,6710,4513,3749,12539,9100,5467,14591,2131,2728,2700,635,898,6326,43.12,42.68,14.2,43.36,0.44,44.82,30.14,25.04,46.26,33.57,20.17,13.8,13.59,5.38,67.23,12.69,14.65,5.78,66.89,16.22,17.32,6.5,59.95,14.24,15.19,5.89,64.69,18.7,18.5,6.15,56.64
county,Burleson County,,Burleson County,Exurb,14719,7900,13559,2892,2534,2474,6669,3708,3182,7588,1703,1015,1385,409,483,2883,35.21,48.04,16.75,37.99,-12.83,36.61,32.08,31.32,49.19,27.35,23.47,13.79,13.47,5.55,67.2,12.57,13.71,5.55,68.17,16.22,17.32,6.5,59.95,14.19,14.83,5.87,65.11,13.38,18.25,6.37,62.01
county,Burnet County,,Burnet County,Exurb,41877,20969,38017,5795,7029,8145,15368,11799,10850,21795,6114,4580,3469,1090,1428,9477,48.33,36.6,15.07,43.48,11.72,27.64,33.52,38.84,40.42,31.04,28.54,13.84,13.35,5.73,67.09,13.23,14.31,5.8,66.66,16.22,17.32,6.5,59.95,14.43,14.99,6.01,64.57,21.01,15.92,6.55,56.52
county,Caldwell County,,Caldwell County,Suburb,37397,16647,32591,5633,6070,4944,17985,8302,6304,8880,6618,1535,1431,424,571,3537,43.4,40.46,16.14,39.83,2.94,33.84,36.46,29.7,55.18,25.47,19.34,13.51,13.33,5.59,67.57,12.1,13.4,5.4,69.11,13.33,14.91,6.15,65.61,12.98,13.88,5.71,67.43,17.29,16.11,6.43,60.17
county,Calhoun County,,Calhoun County,Exurb,15361,8670,13846,2478,3039,3153,6332,4737,2777,5939,1853,1229,1266,442,607,3102,39.62,40.81,19.57,52.23,-1.19,28.58,35.05,36.37,45.73,34.21,20.06,13.71,13.32,5.7,67.28,12.72,14.75,5.8,66.73,16.22,17.32,6.5,59.95,14.22,15.13,6.0,64.65,20.69,21.32,10.22,47.77
county,Callahan County,,Callahan County,Exurb,11139,5239,10018,1759,1616,1864,4340,3274,2404,6180,761,1126,1035,284,374,2535,44.42,40.83,14.75,41.02,3.59,33.58,30.85,35.58,43.32,32.68,24.0,13.93,13.47,5.61,66.99,12.95,14.54,5.8,66.71,16.22,17.32,6.5,59.95,14.37,15.11,5.97,64.55,18.22,16.75,6.05,58.98
county,Cameron County,,Cameron County,Urban,303964,138433,257360,66818,40027,31588,137121,63420,56819,60996,54262,6299,4696,1336,2634,13629,46.22,34.46,19.33,22.34,11.76,48.27,28.91,22.82,53.28,24.64,22.08,13.83,13.65,5.32,67.2,12.28,13.29,5.4,69.03,13.55,10.92,5.28,70.25,13.22,12.62,5.33,68.83,10.33,7.7,4.32,77.66
county,Camp County,,Camp County,Rural,9439,4817,8329,2078,1223,1516,4021,2455,1853,4011,1201,617,820,212,245,1682,36.68,48.75,14.57,41.93,-12.07,43.14,25.39,31.47,48.28,29.48,22.25,14.18,13.7,5.43,66.69,12.6,14.03,5.63,67.74,17.53,19.42,6.92,56.13,14.77,15.72,5.99,63.52,15.38,20.44,6.11,58.07
county,Carson County,,Carson County,Exurb,4453,2293,3926,696,723,874,1444,1447,1035,2866,290,624,447,91,144,1215,51.36,36.79,11.85,42.39,14.57,30.35,31.53,38.12,36.78,36.86,26.36,13.94,13.43,5.68,66.96,13.41,15.19,6.03,65.37,16.22,17.32,6.5,59.95,14.52,15.31,6.07,64.09,21.77,15.6,5.02,57.61
county,Cass County,,Cass County,Exurb,22155,11805,20234,5603,3266,2936,10578,5830,3826,11693,2406,1612,2997,600,805,5414,29.77,55.36,14.87,46.3,-25.58,47.46,27.67,24.87,52.28,28.81,18.91,13.94,13.68,5.34,67.05,12.28,13.91,5.54,68.27,16.22,17.32,6.5,59.95,14.15,14.97,5.79,65.09,13.79,25.63,6.88,53.7
county,Castro County,,Castro County,Exurb,5209,2413,4468,1131,611,671,2570,1067,831,1594,418,457,390,59,107,954,47.9,40.88,11.22,59.85,7.02,46.87,25.32,27.81,57.52,23.88,18.6,14.12,13.73,5.36,66.79,11.94,13.15,5.31,69.6,16.22,17.32,6.5,59.95,14.09,14.73,5.72,65.45,28.67,24.47,6.71,40.15
county,Chambers County,,Chambers County,Suburb,37372,17229,32652,3606,4580,9043,12901,12589,7162,20557,4187,2428,3336,1554,1817,7581,32.03,44.0,23.97,36.88,-11.98,20.93,26.58,52.49,39.51,38.56,21.93,14.47,13.47,5.88,66.19,13.15,15.43,6.03,65.39,13.33,14.91,6.15,65.61,13.65,14.6,6.02,65.73,11.81,16.23,8.84,63.12
county,Cherokee County,,Cherokee County,Exurb,38835,18185,34679,7579,5369,5237,18411,9700,6568,16593,3744,2526,3121,833,1054,6701,37.7,46.58,15.73,40.38,-8.88,41.68,29.52,28.8,53.09,27.97,18.94,13.9,13.58,5.45,67.08,12.23,13.78,5.5,68.49,16.22,17.32,6.5,59.95,14.12,14.89,5.82,65.17,15.22,18.81,6.35,59.62
county,Childress County,,Childress County,Rural,5379,1838,4770,851,472,515,2740,1465,565,1991,263,315,301,44,62,678,46.46,44.4,9.14,34.05,2.06,46.3,25.68,28.02,57.44,30.71,11.84,14.1,13.72,5.37,66.81,11.81,14.16,5.51,68.53,17.53,19.42,6.92,56.13,14.48,15.77,5.93,63.82,15.82,15.12,3.11,65.95
county,Clay County,,Clay County,Exurb,8457,4289,7755,1237,1293,1759,3527,2494,1734,5288,584,944,885,193,247,2076,45.47,42.63,11.9,39.26,2.84,28.84,30.15,41.01,45.48,32.16,22.36,14.07,13.45,5.71,66.78,12.78,14.45,5.75,67.03,16.22,17.32,6.5,59.95,14.36,15.07,5.99,64.59,17.85,16.74,4.67,60.74
county,Cochran County,,Cochran County,Rural,1836,922,1591,504,271,147,1049,411,131,735,148,142,194,58,113,449,31.63,43.21,25.17,61.09,-11.58,54.66,29.39,15.94,65.93,25.83,8.23,13.69,13.7,5.19,67.43,11.19,13.39,5.23,70.19,17.53,19.42,6.92,56.13,14.14,15.5,5.78,64.58,19.32,26.39,15.37,38.91
county,Coke County,,Coke County,Rural,2640,1594,2464,871,484,239,1142,756,566,1623,179,298,245,99,122,665,44.81,36.84,18.35,40.97,7.97,54.64,30.36,14.99,46.35,30.68,22.97,13.61,13.68,5.18,67.53,12.74,14.22,5.69,67.35,17.53,19.42,6.92,56.13,14.63,15.77,5.93,63.67,18.36,15.1,7.52,59.03
county,Coleman County,,Coleman County,Rural,6222,3343,5694,1728,977,638,2563,2173,958,3712,428,628,768,167,210,1606,39.1,47.82,13.08,43.27,-8.72,51.69,29.23,19.08,45.01,38.16,16.82,13.75,13.68,5.25,67.33,12.7,15.34,5.93,66.04,17.53,19.42,6.92,56.13,14.66,16.15,6.03,63.17,16.92,20.69,5.66,56.73
county,Collingsworth County,,Collingsworth County,Rural,1867,975,1735,364,384,227,819,472,444,1066,135,209,148,23,49,406,51.48,36.45,12.07,38.09,15.02,37.33,39.38,23.28,47.2,27.2,25.59,13.23,13.29,5.51,67.97,12.73,13.7,5.58,67.99,17.53,19.42,6.92,56.13,14.5,15.47,6.0,64.03,19.61,13.88,4.6,61.91
county,Colorado County,,Colorado County,Rural,16107,7937,14508,2860,2241,2836,7318,3863,3327,7824,2108,1089,1625,383,476,3190,34.14,50.94,14.92,40.77,-16.8,36.03,28.23,35.73,50.44,26.63,22.93,14.09,13.56,5.57,66.79,12.48,13.6,5.51,68.42,17.53,19.42,6.92,56.13,14.7,15.53,6.0,63.78,13.92,20.77,6.08,59.23
county,Comal County,,Comal County,Suburb,143183,71354,129685,15893,19073,36388,34778,38693,56214,74756,27680,11563,12600,4219,4989,29152,39.66,43.22,17.11,39.0,-3.56,22.27,26.73,51.0,26.82,29.84,43.35,14.43,13.47,5.85,66.25,14.39,14.21,6.0,65.4,13.33,14.91,6.15,65.61,14.05,14.2,6.0,65.75,15.47,16.85,6.67,61.0
county,Comanche County,,Comanche County,Rural,10764,5355,9703,2240,1649,1466,4631,2999,2073,5679,834,1026,980,362,451,2457,41.76,39.89,18.36,43.26,1.87,41.83,30.79,27.38,47.73,30.91,21.36,13.8,13.55,5.44,67.21,12.62,14.25,5.68,67.46,17.53,19.42,6.92,56.13,14.65,15.74,6.01,63.6,18.07,17.26,7.94,56.74
county,Concho County,,Concho County,Rural,2938,814,2675,316,280,218,1477,822,376,1038,153,296,256,41,80,632,46.84,40.51,12.66,60.89,6.33,38.82,34.4,26.78,55.21,30.73,14.06,13.58,13.43,5.5,67.5,11.99,14.18,5.55,68.29,17.53,19.42,6.92,56.13,14.37,15.68,5.99,63.97,28.52,24.66,7.71,39.11
county,Cooke County,,Cooke County,Exurb,33059,16528,29120,5302,5283,5943,12170,10062,6888,16975,3310,2789,2673,889,1102,6564,42.49,40.72,16.79,38.67,1.77,32.08,31.96,35.96,41.79,34.55,23.65,13.88,13.43,5.64,67.06,13.04,14.82,5.88,66.26,16.22,17.32,6.5,59.95,14.38,15.19,6.01,64.42,16.43,15.75,6.49,61.33
county,Coryell County,,Coryell County,Exurb,65690,26986,54395,9141,9802,8043,21571,22299,10525,16619,6938,2496,2533,1093,1461,6490,38.46,39.03,22.51,39.05,-0.57,33.87,36.32,29.8,39.66,40.99,19.35,13.52,13.34,5.59,67.55,13.09,15.79,6.1,65.02,16.22,17.32,6.5,59.95,14.28,15.48,6.06,64.17,15.02,15.24,8.79,60.95
county,Cottle County,,Cottle County,Rural,1118,577,921,275,185,117,498,229,194,565,89,148,168,40,61,377,39.26,44.56,16.18,66.73,-5.31,47.66,32.06,20.28,54.07,24.86,21.06,13.61,13.57,5.32,67.51,12.21,13.32,5.4,69.08,17.53,19.42,6.92,56.13,14.45,15.44,5.88,64.24,26.19,29.73,10.8,33.27
county,Crane County,,Crane County,Rural,3247,1632,2792,614,545,473,1885,555,352,1195,186,258,251,95,198,707,36.49,35.5,28.01,59.16,0.99,37.62,33.39,28.98,67.51,19.88,12.61,13.68,13.44,5.52,67.36,11.18,12.5,5.03,71.29,17.53,19.42,6.92,56.13,14.13,15.12,5.82,64.93,21.59,21.0,16.57,40.84
county,Crockett County,,Crockett County,Rural,2076,1225,2070,406,294,525,1226,623,221,1087,323,152,187,45,69,408,37.25,45.83,16.91,37.53,-8.58,33.14,24.0,42.86,59.23,30.1,10.68,14.45,13.64,5.64,66.27,11.67,14.06,5.46,68.81,17.53,19.42,6.92,56.13,14.55,15.71,6.01,63.74,13.98,17.2,6.35,62.47
county,Crosby County,,Crosby County,Exurb,3754,1929,3295,926,657,346,1939,849,507,1416,451,293,227,59,90,610,48.03,37.21,14.75,43.08,10.82,48.0,34.06,17.94,58.85,25.77,15.39,13.45,13.52,5.31,67.72,11.79,13.42,5.34,69.45,16.22,17.32,6.5,59.95,13.82,14.75,5.72,65.71,20.69,16.03,6.36,56.92
county,Culberson County,,Culberson County,Rural,1603,868,1472,410,276,182,983,257,232,451,319,24,47,7,12,83,28.92,56.63,14.46,18.4,-27.71,47.24,31.8,20.97,66.78,17.46,15.76,13.63,13.57,5.33,67.47,11.29,12.14,4.97,71.59,17.53,19.42,6.92,56.13,14.15,15.04,5.74,65.06,5.32,10.42,2.66,81.6
county,Dallam County,,Dallam County,Rural,4907,2586,4284,828,1273,485,2940,833,511,1285,152,203,164,72,84,451,45.01,36.36,18.63,35.1,8.65,32.02,49.23,18.75,68.63,19.44,11.93,12.59,12.99,5.6,68.83,11.1,12.43,5.0,71.48,17.53,19.42,6.92,56.13,13.74,14.95,5.84,65.48,15.8,12.76,6.54,64.9
county,Dawson County,,Dawson County,Exurb,9189,4043,7818,1899,1159,985,4919,1904,995,2810,667,410,426,83,123,959,42.75,44.42,12.83,34.13,-1.67,46.97,28.67,24.36,62.92,24.35,12.73,13.87,13.65,5.34,67.14,11.48,13.19,5.23,70.1,16.22,17.32,6.5,59.95,13.86,14.72,5.69,65.73,14.59,15.16,4.38,65.87
county,DeWitt County,,DeWitt County,Exurb,15545,6921,13895,2870,2306,1745,7611,3940,2344,6515,1270,1021,1074,199,308,2403,42.49,44.69,12.82,36.88,-2.21,41.47,33.32,25.21,54.78,28.36,16.87,13.62,13.48,5.44,67.46,12.08,13.83,5.49,68.61,16.22,17.32,6.5,59.95,13.97,14.88,5.81,65.34,15.67,16.49,4.73,63.12
county,Deaf Smith County,,Deaf Smith County,Exurb,12666,6051,10722,2492,1977,1582,7609,1887,1226,3233,1019,670,638,184,404,1712,39.14,37.27,23.6,52.95,1.87,41.18,32.67,26.14,70.97,17.6,11.43,13.67,13.49,5.45,67.39,10.94,12.14,4.91,72.02,16.22,17.32,6.5,59.95,13.61,14.32,5.62,66.45,20.72,19.73,12.5,47.05
county,Delta County,,Delta County,Rural,4130,2173,3887,848,671,654,1942,1365,580,2250,397,328,311,129,159,798,41.1,38.97,19.92,35.47,2.13,39.02,30.88,30.1,49.96,35.12,14.92,13.84,13.52,5.5,67.14,12.35,14.86,5.76,67.04,17.53,19.42,6.92,56.13,14.57,15.93,6.06,63.44,14.58,13.82,7.07,64.53
county,Dickens County,,Dickens County,Rural,1376,727,1261,376,175,176,611,423,227,844,146,161,172,41,59,392,41.07,43.88,15.05,46.45,-2.81,51.72,24.07,24.21,48.45,33.54,18.0,14.13,13.81,5.26,66.8,12.5,14.63,5.74,67.13,17.53,19.42,6.92,56.13,14.72,15.95,5.97,63.35,19.08,20.38,6.99,53.55
county,Dimmit County,,Dimmit County,Exurb,6202,2998,5340,1798,434,766,3431,1386,523,1648,1750,69,126,27,58,253,27.27,49.8,22.92,15.35,-22.53,59.97,14.48,25.55,64.25,25.96,9.79,14.71,14.13,5.12,66.05,11.33,13.42,5.26,69.99,16.22,17.32,6.5,59.95,14.09,14.96,5.63,65.33,4.19,7.65,3.52,84.65
